Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,0.009846,0.009846,0.009832,0.009840,0.009840,0
2017-11-22,0.009844,0.009911,0.009838,0.009911,0.009911,0
2017-11-23,0.009862,0.009935,0.009862,0.009935,0.009935,0
2017-11-24,0.009930,0.010005,0.009862,0.010005,0.010005,0
2017-11-27,0.009991,0.010010,0.009862,0.009978,0.009978,0
2017-11-28,0.009985,0.009985,0.009933,0.009933,0.009933,0
2017-11-29,0.009930,0.009937,0.009926,0.009937,0.009937,0
2017-11-30,0.009940,0.009975,0.009926,0.009972,0.009972,0
2017-12-01,0.009986,0.009986,0.009945,0.009976,0.009976,0
2017-12-04,0.009953,0.009965,0.009926,0.009951,0.009951,0
2017-12-05,0.009954,0.009954,0.009914,0.009918,0.009918,0
2017-12-06,0.009913,0.009914,0.009881,0.009896,0.009896,0
2017-12-07,0.009891,0.009901,0.009874,0.009874,0.009874,0
2017-12-08,0.009868,0.009877,0.009841,0.009873,0.009873,0
2017-12-11,0.009888,0.009892,0.009866,0.009872,0.009872,0
2017-12-12,0.009874,0.009881,0.009833,0.009843,0.009843,0
2017-12-13,0.009850,0.009917,0.009833,0.009917,0.009917,0
2017-12-14,0.009928,0.009928,0.009872,0.009872,0.009872,0
2017-12-15,0.009882,0.009890,0.009852,0.009852,0.009852,0
2017-12-18,0.009852,0.009891,0.009852,0.009891,0.009891,0
2017-12-19,0.009880,0.009928,0.009880,0.009928,0.009928,0
2017-12-20,0.009931,0.009955,0.009926,0.009955,0.009955,0
2017-12-21,0.009957,0.009957,0.009945,0.009951,0.009951,0
2017-12-22,0.009932,0.009950,0.009930,0.009946,0.009946,0
2017-12-25,0.009935,0.009956,0.009935,0.009955,0.009955,0
2017-12-26,0.009951,0.009951,0.009930,0.009943,0.009943,0
2017-12-27,0.009948,0.009975,0.009948,0.009975,0.009975,0
2017-12-28,0.009970,0.010020,0.009970,0.010012,0.010012,0
2017-12-29,0.010015,0.010066,0.010015,0.010066,0.010066,0
2018-01-01,0.010066,0.010074,0.010066,0.010074,0.010074,0
2018-01-02,0.010076,0.010127,0.010076,0.010109,0.010109,0
2018-01-03,0.010112,0.010112,0.010074,0.010074,0.010074,0
2018-01-04,0.010070,0.010121,0.010070,0.010120,0.010120,0
2018-01-05,0.010128,0.010128,0.010087,0.010087,0.010087,0
2018-01-08,0.010098,0.010101,0.010025,0.010036,0.010036,0
2018-01-09,0.010039,0.010039,0.010000,0.010009,0.010009,0
2018-01-10,0.010010,0.010071,0.010010,0.010020,0.010020,0
2018-01-11,0.010029,0.010101,0.010012,0.010091,0.010091,0
2018-01-12,0.010111,0.010232,0.010089,0.010232,0.010232,0
2018-01-15,0.010222,0.010286,0.010222,0.010286,0.010286,0
2018-01-16,0.010281,0.010286,0.010211,0.010281,0.010281,0
2018-01-17,0.010317,0.010317,0.010217,0.010217,0.010217,0
2018-01-18,0.010221,0.010267,0.010221,0.010264,0.010264,0
2018-01-19,0.010261,0.010281,0.010250,0.010250,0.010250,0
2018-01-22,0.010267,0.010276,0.010251,0.010272,0.010272,0
2018-01-23,0.010286,0.010293,0.010260,0.010293,0.010293,0
2018-01-24,0.010312,0.010400,0.010293,0.010392,0.010392,0
2018-01-25,0.010395,0.010471,0.010392,0.010471,0.010471,0
2018-01-26,0.010404,0.010471,0.010404,0.010417,0.010417,0
2018-01-29,0.010415,0.010420,0.010357,0.010357,0.010357,0
2018-01-30,0.010378,0.010419,0.010357,0.010395,0.010395,0
2018-01-31,0.010412,0.010456,0.010412,0.010449,0.010449,0
2018-02-01,0.010415,0.010493,0.010415,0.010493,0.010493,0
2018-02-02,0.010486,0.010493,0.010444,0.010444,0.010444,0
2018-02-05,0.010445,0.010445,0.010390,0.010390,0.010390,0
2018-02-06,0.010384,0.010390,0.010368,0.010387,0.010387,0
2018-02-07,0.010386,0.010387,0.010272,0.010272,0.010272,0
2018-02-08,0.010290,0.010290,0.010256,0.010262,0.010262,0
2018-02-09,0.010276,0.010276,0.010260,0.010262,0.010262,0
2018-02-12,0.010282,0.010295,0.010251,0.010293,0.010293,0
2018-02-13,0.010302,0.010363,0.010293,0.010347,0.010347,0
2018-02-14,0.010357,0.010390,0.010347,0.010390,0.010390,0
2018-02-15,0.010442,0.010464,0.010390,0.010464,0.010464,0
2018-02-16,0.010486,0.010486,0.010422,0.010422,0.010422,0
2018-02-19,0.010417,0.010420,0.010390,0.010420,0.010420,0
2018-02-20,0.010402,0.010402,0.010339,0.010341,0.010341,0
2018-02-21,0.010344,0.010344,0.010283,0.010283,0.010283,0
2018-02-22,0.010291,0.010319,0.010283,0.010315,0.010315,0
2018-02-23,0.010336,0.010336,0.010293,0.010293,0.010293,0
2018-02-26,0.010306,0.010342,0.010306,0.010325,0.010325,0
2018-02-27,0.010341,0.010341,0.010251,0.010251,0.010251,0
2018-02-28,0.010256,0.010256,0.010221,0.010221,0.010221,0
2018-03-01,0.010221,0.010225,0.010205,0.010225,0.010225,0
2018-03-02,0.010291,0.010341,0.010225,0.010341,0.010341,0
2018-03-05,0.010341,0.010341,0.010310,0.010336,0.010336,0
2018-03-06,0.010356,0.010392,0.010336,0.010390,0.010390,0
2018-03-07,0.010413,0.010417,0.010384,0.010390,0.010390,0
2018-03-08,0.010404,0.010404,0.010315,0.010315,0.010315,0
2018-03-09,0.010322,0.010331,0.010312,0.010331,0.010331,0
2018-03-12,0.010323,0.010340,0.010309,0.010340,0.010340,0
2018-03-13,0.010347,0.010390,0.010340,0.010390,0.010390,0
2018-03-14,0.010393,0.010471,0.010353,0.010471,0.010471,0
2018-03-15,0.010382,0.010471,0.010315,0.010315,0.010315,0
2018-03-16,0.010317,0.010333,0.010299,0.010309,0.010309,0
2018-03-19,0.010290,0.010336,0.010290,0.010336,0.010336,0
2018-03-20,0.010349,0.010349,0.010270,0.010270,0.010270,0
2018-03-21,0.010277,0.010341,0.010270,0.010341,0.010341,0
2018-03-22,0.010370,0.010370,0.010322,0.010322,0.010322,0
2018-03-23,0.010344,0.010363,0.010341,0.010363,0.010363,0
2018-03-26,0.010359,0.010460,0.010359,0.010460,0.010460,0
2018-03-27,0.010444,0.010460,0.010396,0.010396,0.010396,0
2018-03-28,0.010404,0.010404,0.010347,0.010347,0.010347,0
2018-03-29,0.010323,0.010347,0.010315,0.010320,0.010320,0
2018-03-30,0.010316,0.010330,0.010316,0.010322,0.010322,0
2018-04-02,0.010324,0.010324,0.010309,0.010309,0.010309,0
2018-04-03,0.010308,0.010309,0.010283,0.010283,0.010283,0
2018-04-04,0.010295,0.010309,0.010283,0.010283,0.010283,0
2018-04-05,0.010303,0.010309,0.010241,0.010309,0.010309,0
2018-04-06,0.010272,0.010272,0.010265,0.010256,0.010256,0
2018-04-09,0.010289,0.010290,0.010256,0.010265,0.010265,0
2018-04-10,0.010331,0.010337,0.010320,0.010332,0.010332,0
2018-04-11,0.010367,0.010378,0.010367,0.010334,0.010334,0
2018-04-12,0.010374,0.010374,0.010320,0.010363,0.010363,0
2018-04-13,0.010337,0.010337,0.010325,0.010331,0.010331,0
2018-04-16,0.010340,0.010368,0.010340,0.010336,0.010336,0
2018-04-17,0.010384,0.010384,0.010363,0.010363,0.010363,0
2018-04-18,0.010375,0.010379,0.010363,0.010363,0.010363,0
2018-04-19,0.010380,0.010384,0.010368,0.010384,0.010384,0
2018-04-20,0.010350,0.010350,0.010299,0.010341,0.010341,0
2018-04-23,0.010292,0.010292,0.010251,0.010324,0.010324,0
2018-04-24,0.010239,0.010240,0.010239,0.010229,0.010229,0
2018-04-25,0.010261,0.010283,0.010232,0.010283,0.010283,0
2018-04-26,0.010206,0.010213,0.010150,0.010178,0.010178,0
2018-04-27,0.010153,0.010153,0.010135,0.010142,0.010142,0
2018-04-30,0.010165,0.010165,0.010116,0.010163,0.010163,0
2018-05-01,0.010131,0.010131,0.010115,0.010116,0.010116,0
2018-05-02,0.010055,0.010065,0.010055,0.010060,0.010060,0
2018-05-03,0.010022,0.010044,0.010005,0.010005,0.010005,0
2018-05-04,0.010053,0.010053,0.010034,0.010050,0.010050,0
2018-05-07,0.010024,0.010024,0.009994,0.010043,0.010043,0
2018-05-08,0.010005,0.010005,0.009950,0.009990,0.009990,0
2018-05-09,0.009951,0.009959,0.009950,0.009950,0.009950,0
2018-05-10,0.009933,0.009959,0.009933,0.009940,0.009940,0
2018-05-11,0.009990,0.010009,0.009940,0.009980,0.009980,0
2018-05-14,0.010022,0.010052,0.010022,0.010029,0.010029,0
2018-05-15,0.010004,0.010030,0.009990,0.010030,0.010030,0
2018-05-16,0.009913,0.009913,0.009883,0.099488,0.099488,0
2018-05-17,0.009907,0.009907,0.009886,0.009883,0.009883,0
2018-05-18,0.009886,0.009886,0.009878,0.009886,0.009886,0
2018-05-21,0.009865,0.009950,0.009850,0.009886,0.009886,0
2018-05-22,0.009886,0.009906,0.009881,0.009881,0.009881,0
2018-05-23,0.009884,0.009884,0.009818,0.009881,0.009881,0
2018-05-24,0.009817,0.009827,0.009817,0.009790,0.009790,0
2018-05-25,0.009829,0.009831,0.009815,0.009831,0.009831,0
2018-05-28,0.009801,0.009801,0.009772,0.009785,0.009785,0
2018-05-29,0.009749,0.009785,0.009682,0.009772,0.009772,0
2018-05-30,0.009675,0.009757,0.009675,0.009675,0.009675,0
2018-05-31,0.009781,0.009804,0.009781,0.009804,0.009804,0
2018-06-01,0.009805,0.009815,0.009804,0.009804,0.009804,0
2018-06-04,0.009783,0.009830,0.009783,0.009785,0.009785,0
2018-06-05,0.009811,0.009811,0.009777,0.009780,0.009780,0
2018-06-06,0.009833,0.009872,0.009815,0.009815,0.009815,0
2018-06-07,0.009878,0.009919,0.009878,0.009881,0.009881,0
2018-06-08,0.009888,0.009888,0.009836,0.009896,0.009896,0
2018-06-11,0.009881,0.009881,0.009879,0.009878,0.009878,0
2018-06-12,0.009872,0.009883,0.009872,0.009886,0.009886,0
2018-06-13,0.009850,0.009861,0.009843,0.009843,0.009843,0
2018-06-14,0.009897,0.009917,0.009790,0.009877,0.009877,0
2018-06-15,0.009696,0.009734,0.009696,0.009709,0.009709,0
2018-06-18,0.009721,0.009743,0.009721,0.009734,0.009734,0
2018-06-19,0.009753,0.009753,0.009685,0.009728,0.009728,0
2018-06-20,0.009717,0.009718,0.009693,0.009718,0.009718,0
2018-06-21,0.009708,0.009709,0.009674,0.009709,0.009709,0
2018-06-22,0.009731,0.009764,0.009728,0.009728,0.009728,0
2018-06-25,0.009777,0.009783,0.009766,0.009766,0.009766,0
2018-06-26,0.009812,0.009812,0.009785,0.009766,0.009766,0
2018-06-27,0.009768,0.009768,0.009723,0.009756,0.009756,0
2018-06-28,0.009696,0.009717,0.009696,0.009709,0.009709,0
2018-06-29,0.009696,0.009785,0.009696,0.009699,0.009699,0
2018-07-02,0.009791,0.009791,0.009763,0.009785,0.009785,0
2018-07-03,0.009760,0.009768,0.009726,0.009726,0.009726,0
2018-07-04,0.009776,0.009776,0.009759,0.009768,0.009768,0
2018-07-05,0.009777,0.009802,0.009768,0.009759,0.009759,0
2018-07-06,0.009805,0.009818,0.009790,0.009790,0.009790,0
2018-07-09,0.009853,0.009876,0.009853,0.009856,0.009856,0
2018-07-10,0.009857,0.009857,0.009810,0.009843,0.009843,0
2018-07-11,0.009834,0.009834,0.009819,0.009843,0.009843,0
2018-07-12,0.009790,0.009800,0.009777,0.009780,0.009780,0
2018-07-13,0.009781,0.009781,0.009751,0.009775,0.009775,0
2018-07-16,0.009792,0.009827,0.009792,0.009804,0.009804,0
2018-07-17,0.009818,0.009829,0.009799,0.009818,0.009818,0
2018-07-18,0.009772,0.009780,0.009743,0.009780,0.009780,0
2018-07-19,0.009764,0.009764,0.009716,0.009756,0.009756,0
2018-07-20,0.009772,0.009809,0.009756,0.009756,0.009756,0
2018-07-23,0.009844,0.009844,0.009823,0.009836,0.009836,0
2018-07-24,0.009805,0.009820,0.009805,0.009823,0.009823,0
2018-07-25,0.009798,0.009806,0.009798,0.009820,0.009820,0
2018-07-26,0.009843,0.009843,0.009820,0.009806,0.009806,0
2018-07-27,0.009764,0.009764,0.009748,0.009820,0.009820,0
2018-07-30,0.009776,0.009821,0.009776,0.009748,0.009748,0
2018-07-31,0.009816,0.009843,0.009816,0.009815,0.009815,0
2018-08-01,0.009801,0.009804,0.009776,0.009804,0.009804,0
2018-08-02,0.009780,0.009780,0.009730,0.009775,0.009775,0
2018-08-03,0.009714,0.009730,0.009714,0.009730,0.009730,0
2018-08-06,0.009695,0.009715,0.009673,0.009715,0.009715,0
2018-08-07,0.009691,0.009728,0.009691,0.009671,0.009671,0
2018-08-08,0.009729,0.009729,0.009718,0.009718,0.009718,0
2018-08-09,0.009735,0.009735,0.009720,0.009732,0.009732,0
2018-08-10,0.009664,0.009664,0.009613,0.009661,0.009661,0
2018-08-13,0.009554,0.009565,0.009540,0.009547,0.009547,0
2018-08-14,0.009559,0.009565,0.009540,0.009565,0.009565,0
2018-08-15,0.009515,0.009537,0.009488,0.009537,0.009537,0
2018-08-16,0.009511,0.009540,0.009510,0.009510,0.009510,0
2018-08-17,0.009536,0.009564,0.009536,0.009542,0.009542,0
2018-08-20,0.009590,0.009590,0.009564,0.009564,0.009564,0
2018-08-21,0.009660,0.009660,0.009660,0.009615,0.009615,0
2018-08-22,0.009706,0.009723,0.009704,0.009704,0.009704,0
2018-08-23,0.009715,0.009715,0.009708,0.009709,0.009709,0
2018-08-24,0.009679,0.009742,0.009679,0.009664,0.009664,0
2018-08-27,0.009764,0.009764,0.009740,0.009748,0.009748,0
2018-08-28,0.009797,0.009810,0.009797,0.009740,0.009740,0
2018-08-29,0.009804,0.009804,0.009773,0.009808,0.009808,0
2018-08-30,0.009817,0.009817,0.009808,0.009773,0.009773,0
2018-08-31,0.009782,0.009782,0.009778,0.009808,0.009808,0
2018-09-03,0.009725,0.009739,0.009725,0.009778,0.009778,0
2018-09-04,0.009738,0.009738,0.009689,0.009739,0.009739,0
2018-09-05,0.009716,0.009722,0.009716,0.009689,0.009689,0
2018-09-06,0.009755,0.009755,0.009751,0.009722,0.009722,0
2018-09-07,0.009744,0.009744,0.009738,0.009751,0.009751,0
2018-09-10,0.009693,0.009742,0.009693,0.009738,0.009738,0
2018-09-11,0.009721,0.009721,0.009711,0.009742,0.009742,0
2018-09-12,0.009723,0.009723,0.009712,0.009713,0.009713,0
2018-09-13,0.009748,0.009751,0.009713,0.009742,0.009742,0
2018-09-14,0.009803,0.009812,0.009803,0.009804,0.009804,0
2018-09-17,0.009747,0.009775,0.009745,0.009745,0.009745,0
2018-09-18,0.009784,0.009800,0.009784,0.009796,0.009796,0
2018-09-19,0.009792,0.009802,0.009792,0.009794,0.009794,0
2018-09-20,0.009789,0.009824,0.009789,0.009804,0.009804,0
2018-09-21,0.009874,0.009874,0.009843,0.009843,0.009843,0
2018-09-24,0.009851,0.009881,0.009851,0.009869,0.009869,0
2018-09-25,0.009855,0.009874,0.009855,0.009852,0.009852,0
2018-09-26,0.009863,0.009867,0.009851,0.009867,0.009867,0
2018-09-27,0.009850,0.009850,0.009789,0.009850,0.009850,0
2018-09-28,0.009757,0.009789,0.009709,0.009789,0.009789,0
2018-10-01,0.009731,0.009734,0.009728,0.009728,0.009728,0
2018-10-02,0.009708,0.009708,0.009665,0.009695,0.009695,0
2018-10-03,0.009685,0.009685,0.009681,0.009682,0.009682,0
2018-10-04,0.009624,0.009682,0.009624,0.009480,0.009480,0
2018-10-05,0.009657,0.009682,0.009642,0.009639,0.009639,0
2018-10-08,0.009663,0.009663,0.009618,0.009672,0.009672,0
2018-10-09,0.009638,0.009653,0.009597,0.009618,0.009618,0
2018-10-10,0.009646,0.009646,0.009629,0.009629,0.009629,0
2018-10-11,0.009670,0.009704,0.009670,0.009671,0.009671,0
2018-10-12,0.009718,0.009718,0.009704,0.009704,0.009704,0
2018-10-15,0.009685,0.009722,0.009648,0.009648,0.009648,0
2018-10-16,0.009713,0.009713,0.009648,0.009709,0.009709,0
2018-10-17,0.009707,0.009707,0.009648,0.009648,0.009648,0
2018-10-18,0.009643,0.009658,0.009643,0.009671,0.009671,0
2018-10-19,0.009605,0.009613,0.009605,0.009611,0.009611,0
2018-10-22,0.009652,0.009653,0.009647,0.009653,0.009653,0
2018-10-23,0.009614,0.009614,0.009606,0.009606,0.009606,0
2018-10-24,0.009619,0.009619,0.009547,0.009615,0.009615,0
2018-10-25,0.009558,0.009562,0.009558,0.009551,0.009551,0
2018-10-26,0.009538,0.009538,0.009513,0.009533,0.009533,0
2018-10-29,0.009551,0.009560,0.009533,0.009561,0.009561,0
2018-10-30,0.009539,0.009539,0.009518,0.009537,0.009537,0
2018-10-31,0.009511,0.009511,0.009506,0.009506,0.009506,0
2018-11-01,0.009499,0.009557,0.009483,0.009483,0.009483,0
2018-11-02,0.009559,0.009600,0.009559,0.009569,0.009569,0
2018-11-05,0.009554,0.009554,0.009532,0.009537,0.009537,0
2018-11-06,0.009568,0.009568,0.009547,0.009547,0.009547,0
2018-11-07,0.009615,0.009628,0.009565,0.009565,0.009565,0
2018-11-08,0.009587,0.009611,0.009568,0.009611,0.009611,0
2018-11-09,0.009531,0.009551,0.009519,0.009551,0.009551,0
2018-11-12,0.009498,0.009498,0.009447,0.009524,0.009524,0
2018-11-13,0.009415,0.009551,0.009415,0.009447,0.009447,0
2018-11-14,0.009479,0.009479,0.009453,0.009551,0.009551,0
2018-11-15,0.009491,0.009491,0.009465,0.009465,0.009465,0
2018-11-16,0.009504,0.009504,0.009479,0.009479,0.009479,0
2018-11-19,0.009569,0.009580,0.009567,0.009576,0.009576,0
2018-11-20,0.009601,0.009601,0.009553,0.009596,0.009596,0
2018-11-21,0.009531,0.009561,0.009531,0.009553,0.009553,0
2018-11-22,0.009548,0.009573,0.009548,0.009539,0.009539,0
2018-11-23,0.009563,0.009563,0.009519,0.009573,0.009573,0
2018-11-26,0.009505,0.009534,0.009505,0.009511,0.009511,0
2018-11-27,0.009503,0.009528,0.009493,0.009492,0.009492,0
2018-11-28,0.009465,0.009465,0.009447,0.009465,0.009465,0
2018-11-29,0.009531,0.009537,0.009524,0.009524,0.009524,0
2018-11-30,0.009549,0.009549,0.009532,0.009542,0.009542,0
2018-12-03,0.009507,0.009516,0.009488,0.009489,0.009489,0
2018-12-04,0.009521,0.009555,0.009516,0.009516,0.009516,0
2018-12-05,0.009508,0.009519,0.009497,0.009497,0.009497,0
2018-12-06,0.009516,0.009516,0.009509,0.009510,0.009510,0
2018-12-07,0.009537,0.009544,0.009537,0.009542,0.009542,0
2018-12-10,0.009566,0.009602,0.009560,0.009602,0.009602,0
2018-12-11,0.009523,0.009556,0.009523,0.009524,0.009524,0
2018-12-12,0.009500,0.009524,0.009492,0.009492,0.009492,0
2018-12-13,0.009533,0.009542,0.009510,0.009542,0.009542,0
2018-12-14,0.009526,0.009526,0.009465,0.009515,0.009515,0
2018-12-17,0.009480,0.009517,0.009480,0.009479,0.009479,0
2018-12-18,0.009514,0.009554,0.009503,0.009503,0.009503,0
2018-12-19,0.009545,0.009560,0.009545,0.009528,0.009528,0
2018-12-20,0.009545,0.009615,0.009545,0.009615,0.009615,0
2018-12-21,0.009601,0.009601,0.009579,0.009574,0.009574,0
2018-12-24,0.009540,0.009569,0.009540,0.009551,0.009551,0
2018-12-25,0.009569,0.009569,0.009569,0.009569,0.009569,0
2018-12-26,0.009563,0.009563,0.009563,0.009569,0.009569,0
2018-12-27,0.009533,0.009556,0.009519,0.009519,0.009519,0
2018-12-28,0.009598,0.009613,0.009593,0.009593,0.009593,0
2018-12-31,0.009598,0.009599,0.009598,0.009593,0.009593,0
2019-01-01,0.009626,0.009626,0.009626,0.009599,0.009599,0
2019-01-02,0.009606,0.009606,0.009583,0.009626,0.009626,0
2019-01-03,0.009508,0.009560,0.009508,0.009515,0.009515,0
2019-01-04,0.009563,0.009568,0.009547,0.009547,0.009547,0
2019-01-07,0.009567,0.009615,0.009567,0.009569,0.009569,0
2019-01-08,0.009615,0.009615,0.009569,0.009569,0.009569,0
2019-01-09,0.009606,0.009606,0.009602,0.009588,0.009588,0
2019-01-10,0.009690,0.009690,0.009665,0.009602,0.009602,0
2019-01-11,0.009653,0.009671,0.009653,0.009671,0.009671,0
2019-01-14,0.009612,0.009624,0.009612,0.009671,0.009671,0
2019-01-15,0.009624,0.009624,0.009581,0.009615,0.009615,0
2019-01-16,0.009568,0.009568,0.009543,0.009560,0.009560,0
2019-01-17,0.009557,0.009560,0.009542,0.009560,0.009560,0
2019-01-18,0.009554,0.009560,0.009542,0.009547,0.009547,0
2019-01-21,0.009537,0.009537,0.009527,0.009524,0.009524,0
2019-01-22,0.009533,0.009533,0.009515,0.009527,0.009527,0
2019-01-23,0.009528,0.009528,0.009519,0.009515,0.009515,0
2019-01-24,0.009548,0.009548,0.009506,0.009542,0.009542,0
2019-01-25,0.009484,0.009514,0.009479,0.009479,0.009479,0
2019-01-28,0.009569,0.009569,0.009567,0.009559,0.009559,0
2019-01-29,0.009581,0.009588,0.009569,0.009588,0.009588,0
2019-01-30,0.009589,0.009590,0.009589,0.009569,0.009569,0
2019-01-31,0.009632,0.009632,0.009625,0.009629,0.009629,0
2019-02-01,0.009600,0.009614,0.009600,0.009597,0.009597,0
2019-02-04,0.009605,0.009605,0.009583,0.009602,0.009602,0
2019-02-05,0.009589,0.009589,0.009560,0.009583,0.009583,0
2019-02-06,0.009565,0.009565,0.009537,0.009556,0.009556,0
2019-02-07,0.009529,0.009537,0.009501,0.009537,0.009537,0
2019-02-08,0.009510,0.009524,0.009508,0.009524,0.009524,0
2019-02-11,0.009496,0.009496,0.009221,0.009505,0.009505,0
2019-02-12,0.009455,0.009462,0.009455,0.009452,0.009452,0
2019-02-13,0.009498,0.009498,0.009456,0.009488,0.009488,0
2019-02-14,0.009445,0.009465,0.009445,0.009456,0.009456,0
2019-02-15,0.009469,0.009470,0.009426,0.009470,0.009470,0
2019-02-18,0.009478,0.009500,0.009478,0.009467,0.009467,0
2019-02-19,0.009480,0.009488,0.009457,0.009500,0.009500,0
2019-02-20,0.009517,0.009517,0.009501,0.009501,0.009501,0
2019-02-21,0.009512,0.009520,0.009510,0.009510,0.009510,0
2019-02-22,0.009508,0.009508,0.009506,0.009510,0.009510,0
2019-02-25,0.009515,0.009528,0.009506,0.009510,0.009510,0
2019-02-26,0.009527,0.009528,0.009510,0.009510,0.009510,0
2019-02-27,0.009551,0.009553,0.009542,0.009542,0.009542,0
2019-02-28,0.009538,0.009574,0.009537,0.009537,0.009537,0
2019-03-01,0.009534,0.009547,0.009534,0.009542,0.009542,0
2019-03-04,0.009533,0.009537,0.009488,0.009537,0.009537,0
2019-03-05,0.009504,0.009504,0.009488,0.009488,0.009488,0
2019-03-06,0.009476,0.009488,0.009476,0.009479,0.009479,0
2019-03-07,0.009485,0.009488,0.009425,0.009488,0.009488,0
2019-03-08,0.009384,0.009425,0.009384,0.009425,0.009425,0
2019-03-11,0.009414,0.009427,0.009414,0.009424,0.009424,0
2019-03-12,0.009441,0.009446,0.009416,0.009416,0.009416,0
2019-03-13,0.009465,0.009479,0.009446,0.009446,0.009446,0
2019-03-14,0.009498,0.009501,0.009470,0.009501,0.009501,0
2019-03-15,0.009480,0.009489,0.009470,0.009470,0.009470,0
2019-03-18,0.009492,0.009524,0.009492,0.009488,0.009488,0
2019-03-19,0.009507,0.009523,0.009501,0.009506,0.009506,0
2019-03-20,0.009515,0.009527,0.009515,0.009519,0.009519,0
2019-03-21,0.009586,0.009586,0.009515,0.009515,0.009515,0
2019-03-22,0.009535,0.009535,0.009474,0.009537,0.009537,0
2019-03-25,0.009468,0.009488,0.009468,0.009492,0.009492,0
2019-03-26,0.009490,0.009492,0.009465,0.009492,0.009492,0
2019-03-27,0.009448,0.009465,0.009443,0.009465,0.009465,0
2019-03-28,0.009431,0.009443,0.009409,0.009443,0.009443,0
2019-03-29,0.009418,0.009418,0.009409,0.009409,0.009409,0
2019-04-01,0.009411,0.009418,0.009411,0.009398,0.009398,0
2019-04-02,0.009395,0.009395,0.009381,0.009394,0.009394,0
2019-04-03,0.009394,0.009427,0.009394,0.009381,0.009381,0
2019-04-04,0.009429,0.009429,0.009398,0.009422,0.009422,0
2019-04-05,0.009410,0.009414,0.009398,0.009398,0.009398,0
2019-04-08,0.009406,0.009438,0.009398,0.009400,0.009400,0
2019-04-09,0.009438,0.009458,0.009438,0.009438,0.009438,0
2019-04-10,0.009446,0.009454,0.009434,0.009443,0.009443,0
2019-04-11,0.009454,0.009456,0.009447,0.009434,0.009434,0
2019-04-12,0.009441,0.009490,0.009441,0.009438,0.009438,0
2019-04-15,0.009478,0.009484,0.009470,0.009491,0.009491,0
